Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
WCIC;116367;2017-07-10;23.45;23.45;23.45;23.45;23.45;;0;26336838
WYND;116466;2020-12-22;42.30;41.27;42.54;42.16;42.16;;402940;85861306
FLEX;116586;2020-12-22;18.00;17.78;18.09;18.00;18.00;;4374300;501157963
KWR;116818;2020-12-22;257.07;248.98;260.10;250.38;250.38;;105373;17799606
PSEG;117316;2020-12-22;56.46;56.15;56.69;56.39;56.39;;1704466;505847992
CUBE;117529;2020-12-22;33.48;33.31;33.98;33.95;33.95;;729701;195266443
EHC;117690;2020-12-22;82.02;81.47;82.62;82.36;82.36;;376826;99432464
WFT;117829;2019-12-13;0.02;0.02;0.02;0.02;0.02;;3003175;1004200634
MKTX;118024;2020-12-22;580.15;578.12;590.78;590.32;590.32;;318047;37963482
FEIM;118109;2020-12-22;10.85;10.56;10.95;10.93;10.93;;10144;9162566
MPWR;118204;2020-12-22;347.47;347.13;355.56;354.06;354.06;;570390;45097000
MOBL;118286;2020-12-01;7.04;7.04;7.04;7.04;7.04;;0;118584315
ADPT;118952;2020-12-22;62.97;62.40;65.50;65.39;65.39;;1437900;21120029
CF;119051;2020-12-22;37.61;36.21;37.61;36.22;36.22;;1699072;213916195
ROP;119446;2020-12-22;418.42;410.99;419.08;412.92;412.92;;563869;104872361
LNT;119577;2020-12-22;50.31;49.91;50.34;50.17;50.18;;1059614;249760663
NI;119873;2020-12-22;21.54;21.18;21.74;21.71;21.71;;2856588;383212193
DISCA;120376;2020-12-22;27.56;26.92;27.62;27.21;27.21;;5353815;491003517
CMI;120498;2020-12-22;224.47;222.65;225.50;223.54;223.54;;898250;148006581
CBOE;120616;2020-12-22;90.37;89.96;91.11;90.71;90.71;;515606;108041921
ABD;120923;2020-12-22;8.61;8.44;8.78;8.72;8.72;;1145597;94496837
FB;121021;2020-12-22;271.50;264.63;271.50;267.09;267.09;;17136121;2848292671
XOM;121214;2020-12-22;41.58;41.23;41.90;41.24;41.24;;21730726;4228234114
BC;121407;2020-12-22;81.70;80.84;83.66;82.59;82.59;;833789;78342606
TWX;121635;2018-06-15;98.77;98.77;98.77;98.77;98.77;;8475;782319431
ROK;121874;2020-12-22;249.06;245.64;249.14;247.64;247.64;;536563;116178728
DVN;122079;2020-12-22;15.32;14.81;15.35;14.83;14.83;;5290588;382500000
JLL;122208;2020-12-22;147.37;145.20;149.11;149.07;149.07;;324596;51302899
CSU;122647;2020-12-22;13.99;12.75;13.99;12.98;12.98;;26337;2128681
TST;122759;2019-08-07;6.18;6.16;6.48;6.44;6.44;;508322;5336639
GRC;122864;2020-12-22;33.07;31.79;33.41;32.15;32.15;;41766;26101992
EMN;122948;2020-12-22;102.82;100.86;102.82;100.97;100.97;;919143;135467894
KAR;123411;2020-12-22;18.04;17.77;18.16;18.10;18.10;;847735;129251552
NFX;123505;2019-02-14;17.07;17.07;17.07;17.07;17.07;;0;200339967
SGY;123623;2018-05-10;35.49;35.49;35.49;35.49;35.49;;0;19998701
HNI;123823;2020-12-22;34.61;33.73;34.68;34.24;34.24;;160423;42714650
FELE;124153;2020-12-22;69.39;68.11;69.67;68.19;68.19;;123376;46202285
OXFD;124252;2020-12-22;17.81;17.17;18.17;17.23;17.23;;85862;25961817
XYL;124467;2020-12-22;100.55;98.35;100.55;99.40;99.40;;1057626;180231989
RYAM;124551;2020-12-22;6.25;6.01;6.34;6.27;6.27;;463407;63344967
FET;124637;2020-12-22;12.55;12.46;12.95;12.82;12.82;;45293;5575955
LKQ;124743;2020-12-22;35.88;35.45;36.36;35.98;35.98;;1508185;304345280
ETN;124922;2020-12-22;117.18;115.72;117.63;116.61;116.61;;1522047;398600000
DNB;125293;2020-12-22;27.27;26.58;27.52;26.96;26.96;;648462;37131243
TUP;125534;2020-12-22;31.98;31.48;33.44;33.32;33.32;;578326;49175029
GM;125620;2020-12-22;41.35;40.55;41.40;40.90;40.90;;10542187;1431307600
CCOI;125781;2020-12-22;60.06;59.75;62.10;61.97;61.97;;481111;47251320
SNHY;126033;2020-12-22;52.57;51.47;53.43;51.95;51.95;;86511;32111864
ANSS;126145;2020-12-22;355.00;355.00;362.58;362.31;362.31;;350578;85884127
SGM;126240;2017-06-01;7.99;7.99;7.99;7.99;7.99;;0;25854022
SMP;126577;2020-12-22;42.41;41.24;42.47;41.78;41.78;;306198;22446114
AMOT;126799;2020-12-22;48.62;48.62;50.52;50.00;50.00;;21825;9757694
PGTI;127570;2020-12-22;20.64;20.34;20.70;20.60;20.60;;227931;58962776
SLG;127650;2020-12-22;56.20;55.55;56.49;55.95;55.95;;1602070;72569561
GRA;127797;2020-12-22;56.06;54.15;56.06;54.21;54.21;;434090;66190280
CTSH;128066;2020-12-22;80.18;80.14;81.65;81.02;81.02;;2395545;534641037
CROX;128143;2020-12-22;65.89;64.09;65.98;64.76;64.76;;713174;67497289
ALG;128246;2020-12-22;136.74;136.02;138.43;136.30;136.30;;17248;11879345
AWX;129218;2020-12-22;2.22;2.22;2.35;2.28;2.28;;32215;3875431
IBKC;129297;2020-07-01;45.65;42.34;46.26;43.08;43.08;;6285800;52663861
NKSH;129536;2020-12-22;30.77;30.77;31.25;31.22;31.22;;14651;6478997
RMD;129653;2020-12-22;213.15;210.85;214.12;211.67;211.67;;319912;144915153
SEV;129956;2017-10-06;21.97;21.97;21.97;21.97;21.97;;0;5693408
EXR;130051;2020-12-22;114.22;113.80;115.60;115.19;115.19;;624009;129235329
FTNT;130256;2020-12-22;145.75;145.41;153.33;152.15;152.15;;1501616;162332075
BIO;130356;2020-12-22;588.78;581.17;594.85;583.48;583.48;;362569;29830504
LARK;130464;2020-12-22;23.54;23.41;23.72;23.41;23.41;;4129;4736537
IMPV;131347;2019-01-10;55.74;55.74;55.74;55.74;55.74;;0;35197514
CTXS;131663;2020-12-22;131.82;129.94;133.27;132.72;132.72;;3047137;123123572
OPHT;131911;2020-12-22;6.93;6.83;7.22;6.97;6.97;;460543;89567544
SBGI;132115;2020-12-22;27.93;27.36;28.26;28.18;28.18;;691115;73980580
LFUS;132253;2020-12-22;248.70;245.72;249.53;248.96;248.96;;89634;24375049
SKY;132365;2020-12-22;31.22;31.15;32.40;31.56;31.56;;261987;56638836
SHPGF;132453;2019-08-30;63.00;63.00;63.00;63.00;63.00;;0;914818708
KLAC;132518;2020-12-22;259.94;256.26;261.00;257.59;257.59;;740865;154459817
GUID;132676;2017-09-14;7.07;7.07;7.07;7.07;7.07;;0;33431000
ALB;132877;2020-12-22;143.44;142.65;147.99;146.27;146.27;;1294093;106457193
BFAM;132997;2020-12-22;167.31;161.01;167.48;161.94;161.94;;362236;60564312
PG;133209;2020-12-22;137.29;136.38;138.07;136.55;136.55;;5014775;2479605893
H;133448;2020-12-22;71.10;70.82;72.19;71.32;71.32;;934966;101175989
MO;133574;2020-12-22;43.00;42.31;43.13;42.55;42.55;;8677198;1858419165
SRNE;133865;2020-12-22;7.65;7.12;7.74;7.22;7.22;;11533802;262938148
TA;133962;2020-12-22;34.66;34.16;35.99;35.34;35.34;;150498;14395489
NE;134105;2018-03-07;4.09;4.00;4.24;4.08;4.08;;4575723;244776217
SXT;134902;2020-12-22;73.07;72.65;73.59;73.49;73.49;;228332;42357004
MMI;134979;2020-12-22;36.99;36.76;37.37;36.91;36.91;;58051;39376477
BMRN;135371;2020-12-22;87.91;87.83;89.35;88.35;88.35;;1347215;181529667
OZRK;135823;2018-07-13;41.89;41.07;42.58;41.24;41.24;;2801286;121577177
VSTM;135964;2020-12-22;2.24;2.23;2.39;2.35;2.35;;3614698;169774432
ON;136025;2020-12-22;31.93;31.54;32.05;31.85;31.85;;4112935;411223532
BID;136608;2019-10-14;56.99;56.99;56.99;56.99;56.99;;0;46618153
ASH;136913;2020-12-22;78.39;77.74;79.24;77.86;77.86;;189978;62060722
SQBG;137237;2020-12-22;16.73;15.33;16.88;15.49;15.49;;57382;1651484
RESI;137841;2020-12-22;16.18;16.14;16.18;16.18;16.18;;534097;58747146
TSN;138054;2020-12-22;63.85;62.47;63.85;62.48;62.48;;2508956;364136279
NEPH;138152;2020-12-22;8.20;7.66;8.25;7.66;7.66;;26714;9864673
EPZM;138374;2020-12-22;12.05;11.76;12.35;12.01;12.01;;3924691;101581358
DVAX;138695;2020-12-22;5.25;4.91;5.26;5.11;5.11;;2783171;110172859
NATL;138792;2016-11-11;32.51;32.51;32.51;32.51;32.51;;0;19927191
SOHU;138944;2020-12-22;17.18;16.83;17.29;17.12;17.12;;237930;130917250
ALR;139220;2017-10-19;50.99;50.99;50.99;50.99;50.99;;0;87577345
MGM;139431;2020-12-22;30.48;29.79;30.59;30.35;30.35;;5638740;493939099
REXR;139560;2020-12-22;47.95;47.88;48.67;48.58;48.58;;502178;123790124
RATE;140381;2017-11-08;13.95;13.95;14.05;14.00;14.00;;2003120;89695515
TESO;141183;2017-12-15;3.70;3.70;3.70;3.70;3.70;;0;46756282
NICK;141389;2020-12-22;8.25;7.75;8.25;7.75;7.75;;12205;12400000
JUVF;141652;2020-12-22;17.75;17.75;17.75;17.75;17.75;;0;5029841
ITG;142922;2019-02-28;30.23;30.20;30.27;30.23;30.23;;320535;33947655
LAMR;143321;2020-12-22;81.48;80.76;82.42;82.18;82.18;;352254;100848052
BR;143497;2020-12-22;149.60;148.21;149.92;148.48;148.48;;525016;115619479
FOLD;143587;2020-12-22;24.43;24.22;25.39;24.89;24.89;;1323854;260587610
NSPR;143799;2020-12-22;0.33;0.32;0.34;0.33;0.33;;1161102;36954755
RDNT;143984;2020-12-22;17.96;17.53;18.46;18.28;18.28;;142725;51636099
FTEK;144208;2020-12-22;4.36;4.10;4.68;4.41;4.41;;4097010;24701159
CALL;144735;2018-11-14;8.67;8.67;8.67;8.67;8.67;;0;16248299
CNXR;145641;2018-04-27;0.34;0.34;0.34;0.34;0.35;;400;23255102
EVH;146041;2020-12-22;15.49;15.42;15.83;15.69;15.69;;628266;85778739
GIDYL;146177;2020-10-07;;;;;;;0;88093659
COTV;146741;2018-08-27;44.74;44.74;44.74;44.74;44.74;;0;93275782
MXPT;146869;2017-10-19;13.85;13.85;13.85;13.85;13.85;;0;6764021
LOV;147014;2020-12-22;4.68;4.60;4.78;4.70;4.70;;136331;32176023
FCS;147401;2016-09-20;19.86;19.86;19.86;19.86;19.86;;0;114830584
SPNE;147451;2020-12-22;17.81;17.81;18.98;18.33;18.33;;165003;27633147
EBIX;147655;2020-12-22;35.83;35.83;37.43;36.32;36.32;;154629;30962559
VDSI;147770;2018-06-05;21.80;21.80;21.80;21.80;21.80;;0;40312000
RLOC;148191;2016-08-10;4.60;4.60;4.60;4.60;4.60;;0;30103000
BSTG;148380;2020-12-22;1.35;1.00;1.35;1.25;1.25;;1398;9388407
PTC;148538;2020-12-22;120.49;119.58;121.55;120.02;120.02;;438971;116662768
BLFS;148798;2020-12-22;45.11;45.11;47.03;45.75;45.75;;274938;32735912
SHAK;148890;2020-12-22;90.91;87.65;90.91;88.09;88.09;;711131;41441554
RUN;148978;2020-12-22;67.82;65.05;71.36;69.27;69.27;;9052379;197530444
NTRA;149288;2020-12-22;105.47;104.80;111.73;111.32;111.32;;997736;85369897
IAIC;149465;2020-12-22;1.60;1.50;1.63;1.55;1.55;;100908;11261760
CVSI;150939;2020-12-22;0.51;0.47;0.52;0.47;0.48;;754265;100018514
ISSC;153113;2020-12-22;6.71;6.54;6.80;6.57;6.57;;35739;16984426
MXIM;153611;2020-12-22;85.01;85.01;86.59;86.41;86.41;;1037044;267301195
CAGU;154936;2020-12-22;0.11;0.11;0.11;0.11;0.11;;0;10056392
AFI;155205;2020-12-22;3.39;3.28;3.64;3.59;3.59;;296458;21626222
COKE;156024;2020-12-22;268.48;263.04;268.48;264.00;264.00;;18199;2232242
XBIT;156298;2020-12-22;16.83;16.51;17.20;16.72;16.72;;83576;29260613
BVSN;156413;2020-05-18;4.42;4.36;4.44;4.41;4.41;;313635;5061018
TLCC;156530;2020-12-22;0.10;0.10;0.10;0.10;0.10;;0;258058131
PROM;156801;2020-12-22;0.06;0.06;0.06;0.06;0.06;;0;250010162
DDE;157094;2019-03-28;2.61;2.60;2.70;2.64;2.64;;293581;33283210
SOHO;158088;2020-12-22;2.72;2.57;2.76;2.63;2.63;;198036;14881267
PJT;158528;2020-12-22;77.93;76.73;79.39;77.98;77.98;;209085;23798298
VSTO;158610;2020-12-22;21.84;21.76;26.63;25.71;25.71;;5505957;58235588
SFBC;158885;2020-12-22;31.89;31.48;31.89;31.65;31.65;;1141;2595289
CAH;159950;2020-12-22;54.10;53.55;54.42;53.63;53.63;;1160208;293420561
MHH;160053;2020-12-22;16.58;15.92;17.33;15.97;15.97;;28489;11379749
NEOS;160118;2020-12-22;0.67;0.66;0.69;0.67;0.67;;952262;49756656
NWS;160346;2020-12-22;17.50;17.33;17.70;17.52;17.52;;308376;590585422
ABMC;160965;2020-12-22;0.11;0.10;0.12;0.11;0.11;;660731;35953476
ICPW;161289;2017-09-11;0.12;0.05;0.12;0.08;0.08;;2604126;85646354
HPJ;163221;2019-10-31;4.80;4.79;4.80;4.79;4.79;;626582;15690533
SPAN;164268;2017-06-26;29.99;29.99;29.99;29.99;29.99;;0;2755625
NLST;164920;2020-12-22;0.48;0.47;0.50;0.49;0.49;;393917;195951317
ARCI;165913;2020-12-22;4.17;3.90;4.19;3.95;3.95;;78461;1829982
MRCY;166196;2020-12-22;83.29;83.08;85.17;85.06;85.06;;203234;56003922
SPLS;166539;2017-09-28;10.25;10.25;10.25;10.25;10.25;;0;656713321
HURN;166848;2020-12-22;56.05;54.44;56.67;56.32;56.32;;233328;22871243
AIRI;166965;2020-12-22;1.18;1.16;1.19;1.16;1.16;;36926;31729755
PRGB;167827;2017-12-04;0.04;0.04;0.04;0.04;0.04;;0;394538316
CRIS;168118;2020-12-22;7.87;7.52;8.17;7.58;7.58;;2953984;58817444
AWK;168302;2020-12-22;149.34;147.41;149.34;148.06;148.06;;821146;181271995
QNST;168827;2020-12-22;21.55;21.55;22.42;22.00;22.00;;200981;52893279
TMED;169714;2020-03-20;4.25;4.25;4.25;4.25;4.25;;110;18395960
SAVE;170150;2020-12-22;25.43;24.00;25.54;24.04;24.04;;6368952;97678265
CDNA;171003;2020-12-22;72.66;72.05;77.52;77.09;77.09;;1214006;49257216
ZYXI;171401;2020-12-22;14.07;13.83;14.28;14.19;14.19;;352144;34740990
RGS;171506;2020-12-22;9.35;9.05;9.64;9.17;9.17;;569015;35665844
NVDA;172199;2020-12-22;532.77;522.16;533.49;531.13;531.13;;4613868;619000000
LTRX;172507;2020-12-22;4.54;4.45;4.64;4.48;4.48;;107134;28292841
EL;172930;2020-12-22;254.95;254.55;258.96;257.46;257.46;;928126;361605644
ARAY;173115;2020-12-22;4.65;4.42;4.65;4.45;4.45;;560433;91273683
AEO;173396;2020-12-22;19.64;19.24;19.70;19.45;19.45;;6425784;166113983
AOSL;175314;2020-12-22;23.16;22.77;23.93;23.39;23.39;;283691;25487415
SMCI;175410;2020-12-22;29.95;29.64;30.33;29.80;29.80;;192617;51782128
KE;175788;2020-12-22;15.55;15.27;15.65;15.40;15.40;;46681;25143289
DEST;175862;2020-12-22;0.01;0.01;0.01;0.01;0.01;;21751;14226121
OSTK;176064;2020-12-22;63.86;57.11;63.86;59.09;59.09;;4577689;42765117
SKX;176359;2020-12-22;36.66;35.92;36.78;36.23;36.23;;571023;157154689
TIVO;176762;2020-06-01;6.09;6.09;6.09;6.09;6.09;;1117;100236552
LRDC;176863;2020-12-22;0.02;0.02;0.02;0.02;0.02;;129416;54514765
TECH;176917;2020-12-22;323.31;318.65;324.38;320.56;320.56;;120325;38609307
PAHC;177507;2020-12-22;18.94;18.76;19.54;19.16;19.16;;186569;40453608
SCSC;177685;2020-12-22;24.75;24.24;24.75;24.48;24.48;;71883;25364617
EXA;177765;2017-11-17;24.24;24.24;24.24;24.24;24.24;;0;15014528
AEHR;178053;2020-12-22;2.19;2.17;2.30;2.29;2.29;;179580;23310312
GLGI;178127;2020-12-22;0.98;0.98;1.00;0.98;0.98;;24750;28361201
LLTC;178219;2017-03-20;65.00;65.00;65.00;65.00;65.00;;0;240775705
DXLG;178401;2020-12-22;0.23;0.20;0.24;0.21;0.21;;1391745;51880030
CETX;178699;2020-12-22;1.41;1.37;1.47;1.46;1.46;;2043102;16743334
ULTA;178804;2020-12-22;268.11;262.86;269.65;265.09;265.09;;581901;56338639
CREE;178872;2020-12-22;100.26;99.66;103.74;103.41;103.41;;1259943;110340000
CSII;178927;2020-12-22;42.62;42.24;43.86;43.14;43.14;;188663;40124501
BURL;179036;2020-12-22;241.69;240.29;246.96;245.88;245.88;;391453;66240152
LNTH;179201;2020-12-22;15.01;14.62;15.06;14.70;14.70;;218124;66871355
DKS;179423;2020-12-22;53.76;53.62;55.80;55.37;55.37;;2923161;89598675
SMED;179660;2020-12-22;9.31;9.10;9.40;9.12;9.12;;93196;16486087
TPIC;180206;2020-12-22;55.31;54.86;58.87;58.26;58.26;;1466985;35740796
JCP;180279;2020-12-22;0.15;0.14;0.15;0.15;0.15;;4742143;322663112
PFGC;180458;2020-12-22;46.58;45.79;47.88;47.05;47.05;;582281;133526139
MENT;181078;2017-03-31;37.25;37.25;37.25;37.25;37.25;;0;110383000
GES;181484;2020-12-22;18.87;18.48;18.95;18.80;18.80;;638516;63624879
TTC;181580;2020-12-22;94.47;93.77;94.82;94.23;94.23;;368664;107628246
TECD;181744;2020-06-30;144.90;144.90;144.90;144.90;144.90;;0;35658571
GPN;182201;2020-12-22;200.52;196.88;200.78;197.83;197.83;;2216210;299337266
BAH;182296;2020-12-22;87.70;86.75;88.05;87.20;87.20;;890755;137900150
LE;182473;2020-12-22;20.50;18.86;21.00;19.15;19.15;;513974;32607757
PI;182875;2020-12-22;39.75;39.00;43.80;43.16;43.16;;550606;23086713
AL;182952;2020-12-22;41.95;40.60;42.31;40.74;40.74;;701033;113778906
LITE;183087;2020-12-22;90.32;89.97;98.41;97.75;97.75;;2276080;75500000
INTU;183557;2020-12-22;376.00;373.58;380.14;379.97;379.97;;987137;262740511
GIII;183672;2020-12-22;22.54;21.80;22.54;22.36;22.36;;476128;48358688
NTAP;183964;2020-12-22;65.79;65.51;66.67;66.18;66.18;;2671862;223384837
PTE;184064;2020-12-22;0.61;0.60;0.63;0.62;0.62;;1418171;39241323
HPQ;184360;2020-12-22;24.09;24.06;24.36;24.16;24.16;;7148615;1289636312
JWN;184768;2020-12-22;30.24;29.03;30.83;29.33;29.33;;4332428;157683518
AAP;184955;2020-12-22;160.42;158.68;161.18;159.40;159.40;;741094;67854539
ADSK;185035;2020-12-22;303.31;300.00;304.30;303.86;303.86;;1293098;219889403
M;185124;2020-12-22;10.57;10.07;10.68;10.13;10.13;;18450413;310477909
APD;185217;2020-12-22;264.01;261.61;264.68;264.01;264.01;;1265931;221026592
SMTC;185350;2020-12-22;71.36;70.93;72.37;71.70;71.70;;341301;65003286
BFB;185450;2020-12-22;78.63;77.13;78.86;77.76;77.76;;1193902;309488902
SIG;185651;2020-12-22;27.75;27.34;28.39;27.37;27.37;;813200;52338811
OXM;185852;2020-12-22;62.01;60.95;63.02;62.68;62.68;;96470;16883565
LB;185942;2020-12-22;38.60;37.60;38.79;38.00;38.00;;3191960;278108563
LOW;186050;2020-12-22;164.02;163.62;165.86;164.61;164.61;;3246507;732722859
KSS;186130;2020-12-22;38.83;37.61;38.90;38.20;38.20;;3374139;157652395
WDAY;186213;2020-12-22;242.00;241.94;258.37;257.71;257.71;;4122893;240000000
BRCD;186307;2017-11-20;12.73;12.73;12.73;12.73;12.73;;0;413816134
COO;186450;2020-12-22;350.20;346.76;356.34;352.69;352.69;;248246;49123730
KEYS;186556;2020-12-22;126.94;126.81;129.74;128.69;128.69;;2712809;186094056
ABC;187024;2020-12-22;97.62;96.46;98.38;96.72;96.72;;914356;204249747
CRL;187129;2020-12-22;250.72;246.81;254.28;252.62;252.62;;215886;49742626
EXTR;187330;2020-12-22;7.13;7.00;7.21;7.02;7.02;;631133;123013137
MEIP;187582;2020-12-22;2.91;2.88;3.09;3.06;3.06;;1242446;112522001
ELMD;187864;2020-12-22;10.03;10.00;10.14;10.06;10.06;;21230;8606180
NDSN;188156;2020-12-22;196.16;194.60;199.59;198.64;198.64;;208293;58094487
KIRK;188255;2020-12-22;20.77;19.01;20.88;20.60;20.60;;962091;14255596
HURC;188434;2020-12-22;31.30;30.50;31.39;30.71;30.71;;7211;6565163
ANF;188522;2020-12-22;19.68;18.69;19.68;19.08;19.08;;1183779;62390672
CASY;188690;2020-12-22;177.87;176.05;178.41;177.64;177.64;;180197;36935747
NEE;188922;2020-12-22;74.44;73.88;75.23;74.71;74.71;;5023967;1960000000
D;189087;2020-12-22;74.51;73.39;74.56;73.50;73.50;;6042011;815819095
SO;189248;2020-12-22;59.93;59.62;60.05;59.72;59.72;;2446169;1056241993
SCG;190587;2018-12-31;48.84;47.38;49.26;47.78;47.78;;17831547;143000000
DUK;191249;2020-12-22;89.09;88.60;89.56;89.53;89.53;;2822903;735958560
AMD;191397;2020-12-22;93.36;90.53;93.55;93.16;93.16;;35594740;1202711638
AE;191518;2020-12-22;27.20;26.51;27.91;27.56;27.56;;13466;4242284
ACET;191612;2020-12-22;13.80;13.40;14.71;14.60;14.60;;168735;4406960
ARNC;195506;2020-12-22;28.82;28.07;28.82;28.46;28.46;;892478;433603919
AKRX;195622;2020-10-02;0.03;0.03;0.03;0.03;0.03;;1185177;133407696
JWA;195872;2018-09-07;43.28;43.28;43.28;43.28;43.28;;0;57544551
PDCO;196179;2020-12-22;32.14;31.48;32.48;32.28;32.28;;1056032;96504000
BKE;196385;2020-12-22;29.99;28.85;30.10;28.99;28.99;;419135;49407731
AMSWA;196458;2020-12-22;16.33;16.24;16.50;16.43;16.43;;70862;32586232
TWMC;197548;2020-12-22;13.33;12.64;14.25;12.88;12.88;;6361;1825198
MRVL;198029;2020-12-22;47.51;46.48;47.68;47.15;47.15;0.06;4344065;671800000
GMAN;198131;2020-11-06;77.12;77.12;77.95;77.92;77.92;;1663;19722993
MIND;198210;2020-12-22;2.17;2.06;2.17;2.15;2.15;;90447;12182233
VNCE;198318;2020-12-22;6.46;5.82;6.52;5.86;5.86;;80176;11795941
WSM;198669;2020-12-22;109.00;106.84;109.82;107.84;107.84;;830602;76587716
NSSC;198892;2020-12-22;26.28;25.99;26.59;26.02;26.02;;52655;18347351
FNSR;198959;2019-09-24;23.77;23.77;23.77;23.77;23.77;;0;120108027
FIZZ;199147;2020-12-22;86.01;83.89;86.36;86.12;86.12;;192291;46632128
PANW;199345;2020-12-22;358.09;356.94;372.50;372.06;372.06;;2026631;95211700
VEEV;199530;2020-12-22;269.30;268.62;286.52;286.44;286.44;;1926724;151465587
ABM;199984;2020-12-22;38.65;38.26;39.34;38.44;38.44;;332792;66758670
ROST;200092;2020-12-22;116.38;115.52;117.61;116.74;116.74;;1636819;356463102
EV;200412;2020-12-22;67.41;66.79;67.75;66.81;66.81;;628803;114173283
BONT;200557;2018-02-05;0.13;0.08;0.15;0.09;0.09;;1042422;2951490
TOL;200636;2020-12-22;46.01;45.79;46.89;46.12;46.12;;1123226;126183000
VAL;200824;2017-07-14;112.99;112.99;112.99;112.99;112.99;;0;79644992
SCWX;201339;2020-12-22;14.78;14.42;14.98;14.72;14.72;;200671;82189057
PSTI;201828;2020-12-22;6.24;6.23;6.84;6.76;6.76;;737868;25554668
TCMD;201913;2020-12-22;41.11;40.69;42.71;41.87;41.87;;184326;19424679
SCVL;201975;2020-12-22;37.60;36.52;37.60;37.40;37.40;;78360;14103570
SIGM;202034;2020-08-17;0.27;0.27;0.28;0.28;0.28;;19800;39989852
STRT;202406;2020-12-22;52.50;51.01;52.91;52.25;52.25;;20417;3859892
SHLO;202591;2020-11-04;0.08;0.06;0.09;0.09;0.09;;150076;24216512
FRAN;202677;2020-12-22;0.50;0.50;0.58;0.55;0.55;;115844;3032839
SNOW;203144;2020-12-22;349.89;338.01;359.55;341.16;341.16;;4675732;39822611
NAV;203261;2020-12-22;44.03;43.86;44.05;43.96;43.96;;1100341;99596669
MKL;205470;2020-12-21;988.01;965.49;990.60;988.50;988.50;;63933;13778084
LUV;205563;2020-12-22;46.00;44.98;46.15;45.32;45.32;;4520865;590273067
VISI;207946;2020-12-22;1.77;1.71;1.77;1.73;1.73;;72711;21702078
OOMA;208053;2020-12-22;14.77;14.35;14.93;14.38;14.38;;162852;22700000
MCFT;208137;2020-12-22;27.65;26.12;27.73;27.43;27.43;;267998;18872119
AVNW;208290;2020-12-22;34.91;34.50;35.72;34.56;34.56;;61070;5461438
CNNX;208611;2018-01-03;17.20;17.09;17.40;17.15;17.15;;85771;29163121
VALU;208845;2020-12-22;29.16;28.99;30.48;29.80;29.80;;2203;9616721
PPIH;209037;2020-12-22;6.01;6.00;6.16;6.16;6.16;;3880;8164989
PERF;209149;2017-09-27;1.87;1.80;1.88;1.86;1.86;;121608;15493763
CFI;209337;2017-07-12;32.65;32.55;33.05;32.95;32.95;;10282;12356631
AEPI;210001;2017-01-30;109.95;109.95;109.95;109.95;109.95;;0;5531474
PSSR;210051;2020-12-22;0.30;0.26;0.30;0.28;0.28;;23088;8496526
PRXL;210352;2017-10-09;88.08;88.08;88.08;88.08;88.08;;0;51115310
PRCP;210612;2020-12-21;6.97;6.97;6.97;6.97;6.98;;0;9720914
FHB;210774;2020-12-22;22.77;22.59;22.94;22.74;22.74;;451559;130787765
KFY;211211;2020-12-22;42.45;42.25;43.47;43.47;43.47;;414672;53937912
WEN;217619;2020-12-22;22.61;22.26;22.70;22.37;22.37;;1556757;224118762
COST;217867;2020-12-22;364.10;360.61;364.76;362.03;362.03;;2099791;441228027
HDS;218138;2020-12-22;55.89;55.86;55.95;55.87;55.87;;3828939;155600000
PEP;218222;2020-12-22;144.60;143.47;145.00;144.02;144.02;;2627844;1381956485
CSC;218339;2017-04-10;69.01;69.01;69.01;69.01;69.01;;0;141046304
CLX;218764;2020-12-22;202.62;200.22;203.18;201.39;201.39;;923867;126049929
SCX;218861;2020-12-22;4.03;3.90;4.10;3.98;3.98;;25968;6986587
UAL;219075;2020-12-22;44.65;42.43;44.79;42.97;42.97;;16034788;290990973
ESP;230667;2020-12-22;20.46;19.76;20.57;20.01;20.01;;8155;2402633
CONN;230908;2020-12-22;12.06;12.01;12.42;12.14;12.14;;196696;29203187
SHOR;231330;2017-09-25;7.50;7.50;7.50;7.50;7.50;;0;69152947
TWIN;231580;2020-12-22;7.72;7.21;7.90;7.35;7.35;;65625;13567600
DAL;231789;2020-12-22;40.43;38.84;40.49;38.94;38.94;;13269786;637734301
SGMA;231993;2020-12-22;4.74;4.42;4.74;4.42;4.42;;30969;4242508
OCC;232540;2020-12-22;2.57;2.52;2.74;2.74;2.74;;25505;7537087
EYPT;232734;2018-03-29;1.33;1.16;1.34;1.22;1.22;;1183129;45256999
EGAN;233349;2020-12-22;11.67;11.59;11.99;11.91;11.91;;353493;30909187
HOME;233408;2020-12-22;15.61;15.21;16.23;16.11;16.11;;2438839;64807011
MMMB;233893;2020-12-22;1.93;1.87;1.93;1.90;1.90;;10320;33717101
USAT;234192;2020-12-22;10.99;10.80;11.40;10.81;10.81;;399053;53670467
GD;234391;2020-12-22;149.62;146.29;149.67;146.50;146.50;;1005876;286972150
HUM;234479;2020-12-22;388.32;384.47;390.12;388.44;388.44;;676611;132341451
GILD;239284;2020-12-22;58.22;56.81;58.32;57.00;57.00;;14886988;1253528149
BSX;239516;2020-12-22;34.79;34.19;34.94;34.36;34.36;;9358367;1431921459
CENT;239618;2020-12-22;36.92;36.69;37.49;36.84;36.84;;103250;43506348
